iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
MHL,Marshall Islands,all,,Oceania,Micronesia,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,1.58,1.58,1.59,1.60,1.60,1.49,1.38,1.27,1.16,1.05,0.94,0.82,0.71,0.59,0.48,0.36,0.24,0.12,0.04,0.04,,10.53,10.57,10.61,10.65,10.68,10.74,10.79,10.84,10.89,10.94,10.99,11.04,11.09,11.13,11.18,11.23,11.27,11.32,11.36,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.89,87.85,87.80,87.76,87.71,87.77,87.83,87.89,87.95,88.01,88.07,88.14,88.20,88.27,88.34,88.41,88.49,88.56,88.60,88.57,,11.89,11.75,11.61,11.47,11.34,11.23,11.12,11.00,10.89,10.78,10.67,10.57,10.46,10.36,10.25,10.15,10.06,9.96,9.86,9.75,,2.81,2.80,2.79,2.78,2.78,2.62,2.46,2.31,2.15,1.99,1.83,1.67,1.51,1.35,1.18,1.02,0.86,0.70,0.58,0.57,,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,79.75,79.90,80.05,80.21,80.36,80.63,80.89,81.16,81.43,81.70,81.97,82.24,82.51,82.77,83.04,83.30,83.56,83.82,84.03,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,65.49,,,,,,,,,,,,,61.74,60.49,,,59.11
MKD,North Macedonia,all,,Europe,Southern Europe,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.61,0.61,0.61,0.61,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.57,2.48,2.48,2.47,2.46,2.46,2.40,2.34,2.29,2.24,2.18,2.13,2.08,2.03,1.98,1.94,1.89,1.84,1.79,1.74,1.69,1.63,16.41,16.43,16.46,16.49,16.51,16.59,16.66,16.72,16.78,16.84,16.90,16.95,17.00,17.04,17.08,17.12,18.39,19.65,20.90,20.90,20.91,80.46,80.43,80.41,80.39,80.37,80.35,80.34,80.33,80.32,80.31,80.31,80.31,80.32,80.32,80.34,80.35,79.14,77.93,76.74,76.78,76.83,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.40,0.41,0.41,0.39,0.38,0.36,0.34,0.33,0.31,0.29,0.27,0.26,0.24,0.22,0.20,0.18,0.16,0.15,0.13,6.02,6.04,6.06,6.08,6.09,5.76,5.41,5.07,4.72,4.37,4.02,3.66,3.31,2.95,2.59,2.23,1.87,1.51,1.19,0.94,0.69,5.00,5.01,5.01,5.02,5.02,4.78,4.54,4.30,4.05,3.80,3.55,3.29,3.03,2.76,2.50,2.23,1.96,1.69,1.41,1.13,0.85,75.69,75.65,75.61,75.58,75.54,76.16,76.79,77.43,78.08,78.74,79.40,80.08,80.76,81.45,82.15,82.85,83.56,84.27,85.04,85.60,86.13,,,,,,,,,,,,,,,,,,,,,,12.88,12.90,12.91,12.93,12.94,12.91,12.88,12.84,12.80,12.76,12.72,12.68,12.63,12.58,12.53,12.47,12.41,12.34,12.20,12.18,12.20,7.60,7.60,5.90,5.50,5.00,4.50,3.60,2.90,3.20,3.40,3.70,3.70,3.70,3.50,3.40,3.10,3.10,3.10,,,,,,,1.50,,,,,1.60,,,,,,,,4.40,,0.143,37/162,,,,,,66.59,,,,,,,,,,,,,,
MLI,Mali,all,,Africa,Western Africa,,4.39,4.22,4.06,3.90,3.74,3.58,3.42,3.26,3.10,2.95,2.80,2.64,2.49,2.34,2.19,2.05,1.90,1.76,1.62,1.48,1.35,41.82,40.29,38.76,37.24,35.72,34.21,32.70,31.19,29.69,28.19,26.71,25.23,23.75,22.29,20.83,19.38,17.94,16.51,15.08,13.66,12.25,4.34,4.46,4.48,4.49,4.50,4.49,4.49,4.47,4.45,4.43,4.40,4.36,4.32,4.27,4.22,4.17,4.11,4.05,3.99,3.92,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.46,51.03,52.70,54.37,56.05,57.72,59.40,61.08,62.75,64.43,66.10,67.77,69.44,71.10,72.75,74.40,76.04,77.68,79.31,80.93,82.55,21.15,20.24,19.34,18.44,17.56,16.69,15.82,14.97,14.12,13.29,12.47,11.66,10.86,10.08,9.31,8.55,7.80,7.06,6.34,5.63,4.94,49.18,48.37,47.55,46.73,45.90,45.08,44.24,43.40,42.56,41.72,40.87,40.02,39.17,38.32,37.46,36.61,35.76,34.91,34.05,33.20,32.35,13.95,14.44,14.90,15.32,15.70,16.05,16.37,16.65,16.90,17.11,17.29,17.44,17.55,17.63,17.68,17.70,17.68,17.64,17.56,17.46,17.32,9.59,10.19,10.81,11.45,12.11,12.79,13.49,14.21,14.96,15.73,16.52,17.32,18.15,19.00,19.86,20.74,21.64,22.56,23.51,24.48,25.47,,,,,,,,,,,,,,,,,,,,,,6.13,6.76,7.41,8.06,8.73,9.40,10.08,10.77,11.46,12.16,12.86,13.56,14.27,14.98,15.69,16.40,17.11,17.83,18.53,19.23,19.92,16.40,15.40,15.20,14.60,13.50,12.00,10.60,9.50,9.00,8.70,8.50,8.00,6.90,6.10,5.40,5.30,5.20,5.10,,45.00,,,,,46.30,,,,,,,,,33.20,,,36.50,,,0.671,158/162,,,,,,,,,18.38,19.9,21.01,21.18,,25.05,24.8,24.77,26.21,24.6,21.08,
MLT,Malta,all,,Europe,Southern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,,,,,,,,,,,,,,,,,,,,,,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,91.87,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.175,40/162,60.93,55.28,58.47,71.13,70.02,80.35,73.69,,65.43,,,,87.27,86.78,88.75,91.51,89.57,88.55,92.31,
MMR,Myanmar,all,,Asia,South-eastern Asia,,16.51,16.16,15.81,15.46,15.11,14.76,14.41,14.07,13.72,13.37,13.03,12.68,12.34,11.99,11.65,11.31,10.96,10.62,10.27,9.92,9.58,17.87,17.22,16.58,15.93,15.29,14.64,14.00,13.36,12.72,12.08,11.44,10.81,10.17,9.54,8.90,8.27,7.64,7.00,6.37,5.74,5.11,18.64,18.05,17.42,16.77,16.09,15.38,14.65,13.89,13.10,12.29,11.44,10.58,9.68,8.76,7.81,6.84,5.83,4.81,3.75,2.68,1.60,19.86,19.95,20.03,20.10,20.16,20.22,20.26,20.31,20.34,20.37,20.38,20.59,21.02,21.45,21.88,22.31,22.75,23.19,23.63,24.08,24.89,27.11,28.62,30.17,31.74,33.35,34.99,36.67,38.38,40.12,41.89,43.70,45.34,46.79,48.26,49.76,51.28,52.82,54.38,55.97,57.58,58.83,,,,,,,,,,,,,,,,,,,,,,10.11,9.95,9.79,9.64,9.48,9.32,9.17,9.01,8.85,8.70,8.54,8.39,8.24,8.08,7.93,7.78,7.62,7.47,7.31,7.15,7.00,17.03,16.55,16.07,15.60,15.13,14.66,14.19,13.72,13.25,12.79,12.33,11.87,11.41,10.95,10.49,10.04,9.58,9.13,8.68,8.23,7.78,9.40,9.48,9.57,9.65,9.73,9.81,9.89,9.97,10.05,10.17,10.30,10.42,10.55,10.68,10.80,10.93,11.06,11.19,11.32,11.45,11.59,5.08,5.09,5.32,5.56,5.80,6.04,6.29,6.54,6.79,7.29,7.80,8.30,8.81,9.31,9.82,10.33,10.84,11.36,11.88,12.40,12.92,,,,,,,,,,,,,,,,,,,,,,58.38,58.92,59.24,59.56,59.86,60.17,60.47,60.76,61.06,61.05,61.03,61.02,61.00,60.98,60.96,60.93,60.90,60.86,60.82,60.77,60.71,37.70,34.80,32.50,30.30,27.90,24.90,21.30,18.50,15.90,14.20,12.70,12.10,12.80,13.60,13.90,13.50,13.70,14.10,,,,,,,,12.90,,,,,,,,,5.10,,,,,0.478,118/162,33.55,30.79,32.42,33.71,36.36,35.81,37.2,37.17,,40.05,40.15,,,,40.84,,52.61,57.31,61.6,
MNE,Montenegro,all,,Europe,Southern Europe,,,,,,,,0.18,0.10,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,,,,,,,1.52,1.51,1.43,1.35,1.27,1.19,1.11,1.04,0.96,0.88,0.80,0.73,0.68,0.64,0.59,,,,,,,3.11,2.95,2.80,2.64,2.49,2.33,2.17,2.01,1.85,1.69,1.52,1.36,0.80,0.67,0.55,,,,,,,11.32,11.44,11.59,11.75,11.90,12.06,12.21,12.37,12.52,12.68,12.84,12.99,13.55,13.67,13.78,,,,,,,83.87,83.99,84.08,84.17,84.26,84.35,84.44,84.53,84.62,84.71,84.80,84.89,84.95,85.01,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.05,0.05,0.05,0.04,,,,,,,6.56,6.19,5.83,5.46,5.09,4.72,4.35,3.98,3.61,3.23,2.86,2.52,2.15,2.04,1.94,,,,,,,2.64,2.47,2.31,2.14,1.97,1.80,1.63,1.46,1.29,1.12,0.94,0.77,0.59,0.41,0.25,,,,,,,62.50,61.58,60.68,59.79,58.92,58.06,57.23,56.41,55.61,54.83,54.07,53.32,52.59,51.88,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.14,29.60,31.04,32.47,33.88,35.28,36.66,38.03,39.38,40.71,42.03,43.34,44.62,45.63,45.44,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,2.70,,,,,2.80,,,0.109,26/162,,,,,,,,,,,,,,,,,85.37,86.37,88.04,89.93
MNG,Mongolia,all,,Asia,Eastern Asia,,18.53,17.58,16.64,15.74,14.85,13.99,13.16,12.35,11.57,10.81,10.07,9.52,9.06,8.61,8.16,7.70,7.25,6.84,6.47,6.10,5.72,11.45,11.11,10.77,10.44,10.12,9.80,9.49,9.18,8.88,8.58,8.29,8.10,7.97,7.84,7.71,7.58,7.45,7.28,7.07,6.85,6.63,7.99,7.80,7.59,7.37,7.13,6.88,6.62,6.35,6.06,5.77,5.46,5.16,4.86,4.55,4.23,3.91,3.57,3.23,2.88,2.51,2.15,41.43,42.32,43.18,44.04,44.87,45.69,46.50,47.28,48.06,48.81,49.55,50.18,50.76,51.34,51.92,52.50,53.09,53.67,54.26,54.84,55.43,20.60,21.20,21.81,22.42,23.02,23.63,24.24,24.84,25.44,26.04,26.63,27.04,27.34,27.66,27.98,28.31,28.64,28.98,29.33,29.69,30.06,,,,,,,,,,,,,,,,,,,,,,17.77,17.04,16.32,15.62,14.94,14.28,13.63,13.00,12.39,11.81,11.23,10.86,10.59,10.31,10.05,9.78,9.51,9.24,8.97,8.70,8.42,7.25,6.95,6.64,6.35,6.07,5.79,5.52,5.26,5.01,4.76,4.53,4.33,4.15,3.98,3.80,3.63,3.46,3.28,3.11,2.94,2.76,29.96,30.34,30.71,31.07,30.67,30.25,29.80,29.32,28.82,28.30,27.75,27.15,26.52,25.87,25.21,24.55,23.87,23.19,22.49,21.79,21.07,11.74,11.95,12.16,12.37,12.75,13.12,13.50,13.88,14.26,14.63,15.01,14.78,14.48,14.16,13.84,13.50,13.15,12.79,12.42,12.05,12.20,,,,,,,,,,,,,,,,,,,,,,33.27,33.72,34.16,34.59,35.58,36.56,37.55,38.54,39.52,40.50,41.48,42.88,44.27,45.67,47.10,48.54,50.01,51.50,53.00,54.53,55.54,31.20,30.70,30.90,30.80,29.70,27.50,25.30,22.40,20.80,19.50,18.90,18.00,17.00,20.80,19.50,21.20,18.80,21.30,,,,,,6.40,,,2.70,,2.40,,,,2.50,,,,4.20,,,0.322,71/162,53.65,68.07,71.62,86.07,82.97,84.68,84.8,,,,,,,,,,,,,
MOZ,Mozambique,all,,Africa,Eastern Africa,,17.79,17.47,17.10,16.73,16.35,15.98,15.61,15.24,14.83,14.41,13.99,13.58,13.17,12.76,12.35,11.94,11.53,11.13,10.73,10.33,9.93,56.17,54.52,52.54,50.56,48.59,46.62,44.65,42.69,40.64,38.59,36.56,34.53,32.51,30.50,28.50,26.51,24.54,22.57,20.61,18.66,16.73,4.94,5.69,6.31,6.89,7.43,7.92,8.37,8.77,9.13,9.44,9.71,9.93,10.11,10.24,10.33,10.37,10.37,10.34,10.26,10.14,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.10,22.32,24.05,25.82,27.63,29.48,31.37,33.30,35.40,37.55,39.74,41.96,44.22,46.51,48.83,51.18,53.56,55.97,58.41,60.87,63.37,59.72,57.78,55.85,53.93,52.00,50.09,48.17,46.26,44.24,42.23,40.22,38.22,36.23,34.26,32.29,30.34,28.40,26.47,24.55,22.64,20.74,29.32,29.82,30.31,30.80,31.28,31.75,32.22,32.68,33.13,33.56,33.98,34.38,34.75,35.11,35.45,35.78,36.08,36.36,36.62,36.86,37.08,1.82,2.10,2.35,2.59,2.81,3.02,3.22,3.40,3.59,3.77,3.93,4.08,4.22,4.35,4.47,4.58,4.68,4.77,4.84,4.91,4.97,,,,,,,,,,,,,,,,,,,,,,9.14,10.30,11.48,12.69,13.91,15.14,16.39,17.66,19.04,20.45,21.87,23.32,24.79,26.27,27.78,29.30,30.85,32.41,33.99,35.59,37.20,,,,,,,,,,,,,,,,,,,,,,36.60,35.30,34.20,34.20,33.40,32.50,30.00,28.80,25.90,24.20,22.00,21.10,22.90,26.70,31.00,32.90,32.90,32.60,,,,42.10,,,,,,,,40.20,,,,,,,,,,0.523,127/162,12.45,13.96,22.94,,19.83,22.06,22.29,23.9,26.41,27.79,29.07,28.76,27.19,29.8,29.13,26.98,,,,
MRT,Mauritania,all,,Africa,Western Africa,,6.53,6.10,5.65,5.20,4.76,4.33,3.90,3.48,3.08,2.67,2.28,1.90,1.52,1.17,0.87,0.58,0.30,0.02,0.02,0.02,0.02,34.36,33.29,32.09,30.89,29.72,28.55,27.40,26.27,25.15,24.05,22.96,21.88,20.83,19.77,18.69,17.64,16.60,15.58,15.32,15.07,14.82,18.11,18.59,18.56,18.49,18.39,18.24,18.06,17.85,17.60,17.31,16.98,16.62,16.22,15.79,15.32,14.81,14.27,13.70,13.63,13.55,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00,42.02,43.71,45.42,47.14,48.88,50.63,52.40,54.18,55.97,57.78,59.60,61.43,63.27,65.12,66.97,68.83,70.70,71.03,71.36,71.68,55.13,53.91,52.51,51.10,49.70,48.31,46.91,45.52,44.13,42.75,41.37,40.00,38.63,37.27,35.91,34.57,33.25,31.93,31.51,31.09,30.67,19.55,19.25,18.98,18.69,18.37,18.03,17.67,17.28,16.87,16.43,15.97,15.49,14.97,14.44,13.88,13.29,12.68,12.05,11.98,11.91,11.85,7.87,8.34,8.86,9.39,9.93,10.47,10.51,10.51,10.46,10.36,10.21,10.01,9.75,9.44,9.07,8.63,8.14,7.58,7.60,7.62,7.64,,,,,,,,,,,,,,,,,,,,,,17.44,18.49,19.65,20.81,22.00,23.19,24.91,26.69,28.54,30.46,32.44,34.51,36.64,38.86,41.14,43.50,45.93,48.44,48.91,49.38,49.83,,,,,,,,,,,,,,,,,,,,,,8.40,8.00,8.40,8.70,9.60,8.90,8.20,7.40,7.30,7.40,7.20,7.10,7.10,7.90,9.60,10.80,11.70,11.90,,20.90,,,24.70,,,19.20,,,,23.60,,,,21.50,,,,,,0.634,151/162,,21.87,20.94,,18.91,22.26,21.23,,,,,,15.26,25.01,25.91,26.72,34.79,34.92,37.42,41.05
MUS,Mauritius,all,,Africa,Eastern Africa,,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.51,0.48,0.45,0.41,0.38,0.35,0.31,0.28,0.32,0.27,0.22,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.28,99.32,99.37,99.41,99.46,99.50,99.55,99.59,99.64,99.68,99.73,99.78,99.82,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,0.09,0.09,0.09,0.10,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,,,,2.39,2.24,2.09,1.94,1.80,1.65,1.50,1.34,1.18,1.03,0.87,0.72,0.56,0.40,0.40,0.40,0.40,0.40,,,,7.44,7.18,6.92,6.66,6.39,6.12,5.86,5.59,5.32,5.05,4.78,4.51,4.24,3.96,3.96,3.96,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,90.08,90.49,90.90,91.31,91.72,92.14,92.55,92.97,93.39,93.81,94.23,94.66,95.08,95.51,95.51,95.51,95.51,95.50,,,,,,,,,,,,,,,,,,,,,,,,,5.80,5.60,5.40,5.30,5.10,5.00,5.30,5.00,4.90,4.70,5.30,5.70,5.80,5.40,5.80,5.40,5.50,5.30,,,,,,,,,,,,,,,,,,,,,,0.347,78/162,66.05,67.61,72.64,,78.52,,,,,,,,,,,89.81,87.33,85.32,83.76,82.91
